Wilson MQ;;;;;Salomon Mall Sport;;;;;Wilson Mall Sport;;;;;Becycling PH;;;;;Viña;;;;;Salomon El Trebol;;;;;Easton;;;;;Costanera Salomon;;;;;Salomon Pto Montt;;;;;Salomon PAK;;;;;Arena Mall Sport;;;;;;;;
Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;día;Semana;;
1002;01-11-2024;0;0;PRIMERA SEMANA OCT;1003;01-11-2024;PRIMERA SEMANA OCT;18;#¡VALOR!;1005;01-11-2024;273;27;9,9%;1006;01-11-2024;0;0;;1008;01-11-2024;0;0;;1012;01-11-2024;;;;1014;01-11-2024;;;;1017;01-11-2024;;;;1024;01-11-2024;;;;1029;01-11-2024;;;;1030;01-11-2024;310;33;10,6%;;;;
1002;02-11-2024;0;0;;1003;02-11-2024;262;19;7,3%;1005;02-11-2024;329;40;12,2%;1006;02-11-2024;0;0;;1008;02-11-2024;0;0;;1012;02-11-2024;;;;1014;02-11-2024;;;;1017;02-11-2024;;;;1024;02-11-2024;;;;1029;02-11-2024;;;;1030;02-11-2024;281;31;11,0%;;;;
1002;03-11-2024;0;0;;1003;03-11-2024;198;21;10,6%;1005;03-11-2024;277;42;15,2%;1006;03-11-2024;0;0;;1008;03-11-2024;0;0;;1012;03-11-2024;;;;1014;03-11-2024;;;;1017;03-11-2024;;;;1024;03-11-2024;;;;1029;03-11-2024;;;;1030;03-11-2024;227;22;9,7%;;;;
1002;04-11-2024;42;22;52,4%;1003;04-11-2024;126;15;11,9%;1005;04-11-2024;100;15;15,0%;1006;04-11-2024;67;4;6,0%;1008;04-11-2024;0;0;;1012;04-11-2024;;;;1014;04-11-2024;;;;1017;04-11-2024;;;;1024;04-11-2024;;;;1029;04-11-2024;;;;1030;04-11-2024;126;17;13,5%;;;;
1002;05-11-2024;69;29;42,0%;1003;05-11-2024;87;11;12,6%;1005;05-11-2024;122;16;13,1%;1006;05-11-2024;84;2;2,4%;1008;05-11-2024;0;0;;1012;05-11-2024;;;;1014;05-11-2024;;;;1017;05-11-2024;;;;1024;05-11-2024;;;;1029;05-11-2024;;;;1030;05-11-2024;103;16;15,5%;;;;
1002;06-11-2024;38;30;78,9%;1003;06-11-2024;112;8;7,1%;1005;06-11-2024;137;19;13,9%;1006;06-11-2024;143;11;7,7%;1008;06-11-2024;0;0;;1012;06-11-2024;;;;1014;06-11-2024;;;;1017;06-11-2024;;;;1024;06-11-2024;;;;1029;06-11-2024;;;;1030;06-11-2024;116;22;19,0%;;;;
1002;07-11-2024;62;35;56,5%;1003;07-11-2024;122;10;8,2%;1005;07-11-2024;117;13;11,1%;1006;07-11-2024;131;12;9,2%;1008;07-11-2024;0;0;;1012;07-11-2024;;;;1014;07-11-2024;;;;1017;07-11-2024;;;;1024;07-11-2024;;;;1029;07-11-2024;;;;1030;07-11-2024;132;19;14,4%;;;;
1002;08-11-2024;64;41;64,1%;1003;08-11-2024;151;15;9,9%;1005;08-11-2024;208;32;15,4%;1006;08-11-2024;110;18;16,4%;1008;08-11-2024;0;0;;1012;08-11-2024;;;;1014;08-11-2024;;;;1017;08-11-2024;;;;1024;08-11-2024;;;;1029;08-11-2024;;;;1030;08-11-2024;182;27;14,8%;;;;
1002;09-11-2024;49;23;46,9%;1003;09-11-2024;313;30;9,6%;1005;09-11-2024;330;41;12,4%;1006;09-11-2024;0;0;;1008;09-11-2024;0;0;;1012;09-11-2024;;;;1014;09-11-2024;;;;1017;09-11-2024;;;;1024;09-11-2024;;;;1029;09-11-2024;;;;1030;09-11-2024;297;40;13,5%;;;;
1002;10-11-2024;0;0;;1003;10-11-2024;199;12;6,0%;1005;10-11-2024;279;27;9,7%;1006;10-11-2024;0;0;;1008;10-11-2024;0;0;;1012;10-11-2024;;;;1014;10-11-2024;;;;1017;10-11-2024;;;;1024;10-11-2024;;;;1029;10-11-2024;;;;1030;10-11-2024;261;40;15,3%;;;;
1002;11-11-2024;51;22;43,1%;1003;11-11-2024;126;13;10,3%;1005;11-11-2024;127;27;21,3%;1006;11-11-2024;74;13;17,6%;1008;11-11-2024;0;0;;1012;11-11-2024;;;;1014;11-11-2024;314;29;9,2%;1017;11-11-2024;;;;1024;11-11-2024;;;;1029;11-11-2024;;;;1030;11-11-2024;130;27;20,8%;;;;
1002;12-11-2024;45;19;42,2%;1003;12-11-2024;114;15;13,2%;1005;12-11-2024;128;18;14,1%;1006;12-11-2024;66;9;13,6%;1008;12-11-2024;41;9;22,0%;1012;12-11-2024;;;;1014;12-11-2024;414;29;7,0%;1017;12-11-2024;;;;1024;12-11-2024;;;;1029;12-11-2024;;;;1030;12-11-2024;148;24;16,2%;;;;
1002;13-11-2024;50;26;52,0%;1003;13-11-2024;94;10;10,6%;1005;13-11-2024;129;19;14,7%;1006;13-11-2024;64;12;18,8%;1008;13-11-2024;118;17;14,4%;1012;13-11-2024;;;;1014;13-11-2024;345;15;4,3%;1017;13-11-2024;;;;1024;13-11-2024;;;;1029;13-11-2024;;;;1030;13-11-2024;123;17;13,8%;;;;
